Steps,Closest Obstacle Headings
1,265.0
2,271.0
3,262.0
4,253.0
5,245.0
6,243.0
7,28.0
8,38.0
9,42.0
10,46.0
11,43.0
12,45.0
13,59.0
14,79.0
15,72.0
16,91.0
17,203.0
18,199.0
19,171.0
20,147.0
21,129.0
22,90.0
23,71.0
24,64.0
25,71.0
26,85.0
27,106.0
28,135.0
29,157.0
30,334.0
31,327.0
32,305.0
33,292.0
34,275.0
35,272.0
36,259.0
37,258.0
38,263.0
39,263.0
40,265.0
41,261.0
42,249.0
43,246.0
44,243.0
45,232.0
46,232.0
47,239.0
48,237.0
49,226.0
50,212.0
51,191.0
52,318.0
53,310.0
54,306.0
55,316.0
56,326.0
57,331.0
58,323.0
59,299.0
60,270.0
61,249.0
62,239.0
63,228.0
64,228.0
65,231.0
66,227.0
67,223.0
68,102.0
69,111.0
70,125.0
71,137.0
72,351.0
73,10.0
74,13.0
75,352.0
76,329.0
77,304.0
78,282.0
79,280.0
80,289.0
81,281.0
82,274.0
83,288.0
84,283.0
85,14.0
86,32.0
87,62.0
88,86.0
89,109.0
90,134.0
91,50.0
92,75.0
93,47.0
94,35.0
95,271.0
96,266.0
97,243.0
98,229.0
99,196.0
100,168.0
101,144.0
102,135.0
103,117.0
104,107.0
105,103.0
106,111.0
107,127.0
108,134.0
109,150.0
110,312.0
111,316.0
112,333.0
113,322.0
114,283.0
115,280.0
116,283.0
117,292.0
118,294.0
119,303.0
120,311.0
121,301.0
122,266.0
123,236.0
124,215.0
125,204.0
126,198.0
127,53.0
128,56.0
129,68.0
130,65.0
131,84.0
132,83.0
133,91.0
134,102.0
135,111.0
136,120.0
137,129.0
138,131.0
139,129.0
140,131.0
141,134.0
142,137.0
143,144.0
144,303.0
145,309.0
146,327.0
147,355.0
148,0.0
149,336.0
150,318.0
151,285.0
152,290.0
153,301.0
154,313.0
155,294.0
156,258.0
157,232.0
158,209.0
159,201.0
160,197.0
161,195.0
162,193.0
163,75.0
164,96.0
165,135.0
166,159.0
167,36.0
168,35.0
169,22.0
170,15.0
171,350.0
172,326.0
173,306.0
174,292.0
175,287.0
176,284.0
177,277.0
178,261.0
179,258.0
180,255.0
181,249.0
182,242.0
183,242.0
184,235.0
185,231.0
186,336.0
187,330.0
188,324.0
189,303.0
190,309.0
191,336.0
192,355.0
193,348.0
194,315.0
195,297.0
196,268.0
197,260.0
198,253.0
199,256.0
200,274.0
201,287.0
202,288.0
203,263.0
204,233.0
205,205.0
206,195.0
207,209.0
208,234.0
209,256.0
210,269.0
211,272.0
212,276.0
213,270.0
214,284.0
215,273.0
216,347.0
217,344.0
218,332.0
219,306.0
220,299.0
221,266.0
222,241.0
223,243.0
224,220.0
225,189.0
226,63.0
227,55.0
228,65.0
229,125.0
230,119.0
231,138.0
232,165.0
233,197.0
234,228.0
235,250.0
236,270.0
237,276.0
238,288.0
239,45.0
240,58.0
241,63.0
242,69.0
243,77.0
244,88.0
245,96.0
246,104.0
247,96.0
248,72.0
249,64.0
250,53.0
251,48.0
252,39.0
253,31.0
254,35.0
255,66.0
256,94.0
257,124.0
258,135.0
259,129.0
260,134.0
261,137.0
262,141.0
263,146.0
264,145.0
265,139.0
266,130.0
267,125.0
268,124.0
269,315.0
270,298.0
271,281.0
272,262.0
273,269.0
274,14.0
275,40.0
276,43.0
277,43.0
278,38.0
279,36.0
280,35.0
281,35.0
282,24.0
283,14.0
284,348.0
285,320.0
286,295.0
287,265.0
288,252.0
289,230.0
290,229.0
291,222.0
292,19.0
293,27.0
294,46.0
295,70.0
296,97.0
297,109.0
298,106.0
299,90.0
300,90.0
301,89.0
302,108.0
303,140.0
304,173.0
305,203.0
306,229.0
307,231.0
308,217.0
309,190.0
310,162.0
311,172.0
312,181.0
313,198.0
314,221.0
315,243.0
316,277.0
317,298.0
318,311.0
319,329.0
320,331.0
321,313.0
322,282.0
323,257.0
324,251.0
325,248.0
326,245.0
327,262.0
328,281.0
329,292.0
330,277.0
331,257.0
332,231.0
333,215.0
334,209.0
335,223.0
336,241.0
337,32.0
338,39.0
339,31.0
340,15.0
341,10.0
342,350.0
343,346.0
344,342.0
345,327.0
346,318.0
347,304.0
348,281.0
349,284.0
350,153.0
351,162.0
352,177.0
353,207.0
354,243.0
355,265.0
356,280.0
357,296.0
358,296.0
359,311.0
360,328.0
361,326.0
362,302.0
363,271.0
364,241.0
365,218.0
366,205.0
367,30.0
368,35.0
369,60.0
370,75.0
371,103.0
372,121.0
373,146.0
374,167.0
375,185.0
376,202.0
377,192.0
378,169.0
379,155.0
380,142.0
381,358.0
382,14.0
383,38.0
384,70.0
385,103.0
386,5.0
387,356.0
388,338.0
389,314.0
390,294.0
391,265.0
392,245.0
393,231.0
394,239.0
395,254.0
396,258.0
397,252.0
398,235.0
399,38.0
400,45.0
401,54.0
402,65.0
403,77.0
404,83.0
405,90.0
406,97.0
407,111.0
408,120.0
409,131.0
410,135.0
411,127.0
412,103.0
413,92.0
414,91.0
415,111.0
416,140.0
417,139.0
418,136.0
419,120.0
420,120.0
421,5.0
422,14.0
423,3.0
424,338.0
425,305.0
426,284.0
427,272.0
428,259.0
429,246.0
430,236.0
431,228.0
432,33.0
433,38.0
434,45.0
435,52.0
436,65.0
437,72.0
438,91.0
439,85.0
440,104.0
441,117.0
442,127.0
443,343.0
444,343.0
445,327.0
446,307.0
447,283.0
448,261.0
449,251.0
450,238.0
451,230.0
452,224.0
453,17.0
454,26.0
455,38.0
456,45.0
457,59.0
458,77.0
459,93.0
460,91.0
461,103.0
462,122.0
463,133.0
464,141.0
465,152.0
466,163.0
467,169.0
468,180.0
469,208.0
470,227.0
471,222.0
472,193.0
473,165.0
474,250.0
475,299.0
476,299.0
477,294.0
478,333.0
479,347.0
480,357.0
481,20.0
482,34.0
483,290.0
484,287.0
485,290.0
486,299.0
487,305.0
488,315.0
489,312.0
490,285.0
491,260.0
492,236.0
493,215.0
494,200.0
495,194.0
496,191.0
497,40.0
498,47.0
499,55.0
500,61.0
501,70.0
502,85.0
503,101.0
504,118.0
505,128.0
506,132.0
507,138.0
508,148.0
509,155.0
510,166.0
511,167.0
512,186.0
513,126.0
514,160.0
515,94.0
516,116.0
517,121.0
518,108.0
519,256.0
520,226.0
521,42.0
522,31.0
523,18.0
524,334.0
525,327.0
526,305.0
527,292.0
528,279.0
529,277.0
530,276.0
531,274.0
532,263.0
533,256.0
534,247.0
535,240.0
536,230.0
537,217.0
538,90.0
539,96.0
540,91.0
541,94.0
542,106.0
543,312.0
544,310.0
545,299.0
546,279.0
547,255.0
548,234.0
549,221.0
550,225.0
551,83.0
552,91.0
553,114.0
554,135.0
555,140.0
556,115.0
557,95.0
558,85.0
559,87.0
560,99.0
561,125.0
562,145.0
563,340.0
564,325.0
565,300.0
566,287.0
567,265.0
568,264.0
569,351.0
570,354.0
571,344.0
572,338.0
573,345.0
574,331.0
575,336.0
576,327.0
577,325.0
578,72.0
579,70.0
580,55.0
581,26.0
582,357.0
583,334.0
584,305.0
585,281.0
586,263.0
587,232.0
588,217.0
589,240.0
590,261.0
591,283.0
592,290.0
593,294.0
594,293.0
595,269.0
596,251.0
597,234.0
598,220.0
599,206.0
600,203.0
601,76.0
602,96.0
603,103.0
604,124.0
605,339.0
606,326.0
607,300.0
608,273.0
609,258.0
610,261.0
611,262.0
612,257.0
613,249.0
614,252.0
615,285.0
616,279.0
617,280.0
618,274.0
619,266.0
620,245.0
621,305.0
622,284.0
623,268.0
624,248.0
625,232.0
626,319.0
627,336.0
628,329.0
629,331.0
630,310.0
631,277.0
632,274.0
633,261.0
634,260.0
635,254.0
636,249.0
637,246.0
638,246.0
639,241.0
640,234.0
641,229.0
642,224.0
643,229.0
644,3.0
645,2.0
646,352.0
647,4.0
648,14.0
649,22.0
650,9.0
651,343.0
652,312.0
653,279.0
654,254.0
655,246.0
656,242.0
657,220.0
658,211.0
659,210.0
660,236.0
661,257.0
662,273.0
663,302.0
664,318.0
665,342.0
666,14.0
667,30.0
668,37.0
669,17.0
670,339.0
671,316.0
672,294.0
673,267.0
674,238.0
675,220.0
676,296.0
677,302.0
678,299.0
679,314.0
680,337.0
681,329.0
682,298.0
683,275.0
684,242.0
685,211.0
686,200.0
687,202.0
688,210.0
689,217.0
690,215.0
691,15.0
692,22.0
693,36.0
694,49.0
695,63.0
696,67.0
697,53.0
698,55.0
699,50.0
700,61.0
701,136.0
702,127.0
703,143.0
704,173.0
705,196.0
706,222.0
707,259.0
708,278.0
709,295.0
710,318.0
711,331.0
712,333.0
713,322.0
714,292.0
715,270.0
716,259.0
717,252.0
718,252.0
719,257.0
720,90.0
721,94.0
722,94.0
723,92.0
724,93.0
725,100.0
726,103.0
727,97.0
728,75.0
729,79.0
730,102.0
731,131.0
732,337.0
733,328.0
734,327.0
735,337.0
736,338.0
737,315.0
738,287.0
739,264.0
740,244.0
741,231.0
742,278.0
743,273.0
744,277.0
745,275.0
746,269.0
747,253.0
748,245.0
749,45.0
750,51.0
751,59.0
752,65.0
753,74.0
754,90.0
755,88.0
756,99.0
757,123.0
758,138.0
759,125.0
760,107.0
761,90.0
762,81.0
763,81.0
764,106.0
765,136.0
766,157.0
767,169.0
768,166.0
769,153.0
770,137.0
771,122.0
772,100.0
773,86.0
774,82.0
775,97.0
776,117.0
777,122.0
778,324.0
779,318.0
780,241.0
781,243.0
782,265.0
783,282.0
784,297.0
785,297.0
786,310.0
787,331.0
788,352.0
789,358.0
790,338.0
791,308.0
792,276.0
793,244.0
794,218.0
795,213.0
796,216.0
797,213.0
798,209.0
799,205.0
800,210.0
801,346.0
802,350.0
803,351.0
804,1.0
805,3.0
806,346.0
807,5.0
808,14.0
809,3.0
810,321.0
811,301.0
812,261.0
813,245.0
814,226.0
815,237.0
816,258.0
817,268.0
818,274.0
819,282.0
820,283.0
821,271.0
822,240.0
823,211.0
824,189.0
825,34.0
826,36.0
827,62.0
828,85.0
829,109.0
830,122.0
831,118.0
832,110.0
833,88.0
834,75.0
835,59.0
836,40.0
837,36.0
838,32.0
839,6.0
840,347.0
841,347.0
842,359.0
843,21.0
844,44.0
845,67.0
846,99.0
847,16.0
848,358.0
849,346.0
850,318.0
851,293.0
852,288.0
853,276.0
854,274.0
855,263.0
856,251.0
857,240.0
858,232.0
859,227.0
860,221.0
861,215.0
862,215.0
863,339.0
864,338.0
865,337.0
866,334.0
867,315.0
868,285.0
869,255.0
870,234.0
871,219.0
872,215.0
873,209.0
874,210.0
875,71.0
876,88.0
877,119.0
878,148.0
879,158.0
880,155.0
881,158.0
882,325.0
883,316.0
884,298.0
885,274.0
886,303.0
887,270.0
888,263.0
889,272.0
890,286.0
891,291.0
892,304.0
893,298.0
894,297.0
895,300.0
896,289.0
897,236.0
898,243.0
899,268.0
900,294.0
901,308.0
902,326.0
903,326.0
904,302.0
905,277.0
906,265.0
907,253.0
908,244.0
909,234.0
910,229.0
911,222.0
912,98.0
913,106.0
914,109.0
915,98.0
916,305.0
917,289.0
918,277.0
919,273.0
920,263.0
921,260.0
922,251.0
923,261.0
924,287.0
925,307.0
926,330.0
927,352.0
928,196.0
929,192.0
930,207.0
931,197.0
932,196.0
933,195.0
934,195.0
935,187.0
936,185.0
937,184.0
938,196.0
939,204.0
940,213.0
941,244.0
942,270.0
943,42.0
944,59.0
945,77.0
946,87.0
947,295.0
948,266.0
949,238.0
950,29.0
951,29.0
952,32.0
953,37.0
954,48.0
955,56.0
956,52.0
957,66.0
958,70.0
959,74.0
960,101.0
961,121.0
962,153.0
